trip_id,start_time,end_time,headway_secs,exact_times
28234296,12:45:00,12:54:00,540,1
28234299,13:11:00,13:19:00,480,1
28234302,13:28:00,13:45:00,1020,1
28234305,13:53:00,14:02:00,540,1
28234308,14:19:00,15:27:00,1020,1
28234311,15:43:00,20:03:00,780,1
28234257,07:35:00,07:45:00,300,1
28234260,07:58:00,08:12:00,420,1
28234263,08:25:00,08:39:00,420,1
28234266,08:53:00,09:07:00,420,1
28234269,09:21:00,09:35:00,420,1
28275662,05:25:00,06:01:00,1080,1
28275663,06:18:00,06:36:00,1080,1
28275664,06:53:00,07:11:00,1080,1
28275665,07:28:00,09:36:00,960,1
28275666,09:51:00,11:06:00,900,1
28275667,11:19:00,19:59:00,780,1
28275668,20:13:00,22:05:00,840,1
28275669,22:22:00,23:30:00,1020,1
28275463,05:30:00,06:06:00,720,1
28275466,06:17:00,06:27:00,600,1
28275469,06:30:00,06:36:00,360,1
28275472,06:40:00,06:44:00,240,1
28275475,06:52:00,07:16:00,480,1
28275478,07:25:00,07:33:00,480,1
28275481,07:42:00,08:12:00,600,1
28275484,08:21:00,08:22:00,60,1
28275487,08:32:00,09:52:00,600,1
28275490,10:01:00,10:11:00,600,1
28275493,10:20:00,10:30:00,600,1
28275496,10:42:00,11:06:00,720,1
28275499,11:19:00,11:32:00,780,1
28275502,11:44:00,12:23:00,780,1
28275505,12:35:00,13:01:00,780,1
28275508,13:13:00,13:52:00,780,1
28275511,14:04:00,14:43:00,780,1
28275514,14:55:00,15:21:00,780,1
28275517,15:33:00,16:12:00,780,1
28275520,16:24:00,16:37:00,780,1
28275523,16:48:00,16:59:00,660,1
28275526,17:09:00,17:31:00,660,1
28275529,17:41:00,18:03:00,660,1
28275532,18:13:00,18:24:00,660,1
28275535,18:34:00,18:44:00,600,1
28275538,18:44:00,18:55:00,660,1
28275541,19:05:00,19:14:00,540,1
28275544,19:24:00,19:33:00,540,1
28275547,19:43:00,20:23:00,600,1
28275550,20:34:00,22:02:00,660,1
28275553,22:18:00,23:38:00,960,1
28275675,05:25:00,07:35:00,780,1
28275678,07:46:00,07:57:00,660,1
28275681,08:07:00,08:18:00,660,1
28275684,08:28:00,10:40:00,720,1
28275687,10:53:00,19:59:00,780,1
28275690,20:13:00,21:23:00,840,1
28275693,21:36:00,21:50:00,840,1
28275696,22:05:00,22:19:00,840,1
28275699,22:34:00,23:38:00,960,1
28275181,05:25:00,06:01:00,1080,1
28275184,06:18:00,06:36:00,1080,1
28275187,06:53:00,07:11:00,1080,1
28275190,07:28:00,09:36:00,960,1
28275193,09:51:00,11:06:00,900,1
28275196,11:19:00,19:59:00,780,1
28275199,20:13:00,22:05:00,840,1
28275202,22:22:00,23:30:00,1020,1
28261554,04:45:00,05:02:00,1020,1
28261555,05:18:00,06:09:00,1020,1
28261556,06:27:00,06:44:00,1020,1
28261557,06:57:00,07:11:00,840,1
28261558,07:27:00,08:47:00,960,1
28261559,09:02:00,09:16:00,840,1
28261560,09:31:00,09:45:00,840,1
28261561,10:00:00,10:14:00,840,1
28261562,10:29:00,13:05:00,780,1
28261563,13:17:00,13:30:00,780,1
28261564,13:42:00,14:34:00,780,1
28261565,14:45:00,14:56:00,660,1
28261566,15:09:00,17:32:00,780,1
28261567,17:46:00,17:59:00,780,1
28261568,18:13:00,18:26:00,780,1
28261569,18:40:00,19:25:00,900,1
28261570,19:39:00,19:54:00,900,1
28261571,20:08:00,20:23:00,900,1
28261572,20:37:00,20:52:00,900,1
28261573,21:06:00,21:21:00,900,1
28261574,21:39:00,22:51:00,1080,1
28261361,04:45:00,05:25:00,600,1
28261364,05:30:00,05:35:00,300,1
28261367,05:45:00,05:49:00,240,1
28261370,05:52:00,05:59:00,420,1
28261373,06:00:00,06:21:00,420,1
28261376,06:29:00,07:04:00,420,1
28261379,07:12:00,07:19:00,420,1
28261382,07:24:00,07:26:00,120,1
28261385,07:33:00,09:03:00,600,1
28261388,09:16:00,10:21:00,780,1
28261391,10:35:00,11:53:00,780,1
28261394,12:05:00,12:44:00,780,1
28261397,12:56:00,13:35:00,780,1
28261400,13:47:00,14:13:00,780,1
28261403,14:25:00,15:04:00,780,1
28261406,15:16:00,15:29:00,780,1
28261409,15:39:00,16:09:00,600,1
28261412,16:14:00,16:20:00,360,1
28261415,16:31:00,16:41:00,600,1
28261418,16:52:00,17:02:00,600,1
28261421,17:13:00,17:24:00,660,1
28261424,17:34:00,17:45:00,660,1
28261427,17:55:00,18:17:00,660,1
28261430,18:27:00,18:38:00,660,1
28261433,18:48:00,19:10:00,660,1
28261436,19:22:00,19:48:00,780,1
28261439,20:00:00,20:13:00,780,1
28261442,20:25:00,20:38:00,780,1
28261445,20:50:00,21:16:00,780,1
28261448,21:32:00,22:20:00,960,1
28261451,22:37:00,23:09:00,960,1
28261578,04:45:00,05:09:00,720,1
28261581,05:20:00,05:44:00,720,1
28261584,05:57:00,06:49:00,780,1
28261587,06:59:00,07:21:00,660,1
28261590,07:31:00,07:53:00,660,1
28261593,08:03:00,08:33:00,600,1
28261596,08:45:00,09:57:00,720,1
28261599,10:10:00,18:50:00,780,1
28261602,19:05:00,20:50:00,900,1
28261605,21:04:00,21:49:00,900,1
28261608,22:05:00,23:09:00,960,1
28261008,04:45:00,05:02:00,1020,1
28261011,05:18:00,06:09:00,1020,1
28261014,06:27:00,06:44:00,1020,1
28261017,06:57:00,07:11:00,840,1
28261020,07:27:00,08:47:00,960,1
28261023,09:02:00,09:16:00,840,1
28261026,09:31:00,09:45:00,840,1
28261029,10:00:00,10:14:00,840,1
28261032,10:29:00,13:05:00,780,1
28261035,13:17:00,13:30:00,780,1
28261038,13:42:00,14:34:00,780,1
28261041,14:45:00,14:56:00,660,1
28261044,15:09:00,17:32:00,780,1
28261047,17:46:00,17:59:00,780,1
28261050,18:13:00,18:26:00,780,1
28261053,18:40:00,19:25:00,900,1
28261056,19:39:00,19:54:00,900,1
28261059,20:08:00,20:23:00,900,1
28261062,20:37:00,20:52:00,900,1
28261065,21:06:00,21:21:00,900,1
28261068,21:39:00,22:51:00,1080,1
28285843,13:15:00,13:45:00,900,1
28285488,14:15:00,14:30:00,900,1
28285548,11:00:00,12:00:00,1800,1
28285557,13:15:00,13:45:00,900,1
28285569,15:15:00,15:30:00,900,1
28285368,07:40:00,08:10:00,1800,1
28285425,17:40:00,17:50:00,600,1
28285852,17:15:00,17:30:00,900,1
28285524,18:15:00,18:30:00,900,1
28285497,15:15:00,15:30:00,900,1
28285479,13:15:00,13:30:00,900,1
28285380,09:10:00,09:30:00,600,1
28285374,08:40:00,08:50:00,600,1
28285383,09:40:00,09:50:00,600,1
28285389,10:40:00,10:50:00,600,1
28285395,11:10:00,11:30:00,600,1
28285398,11:40:00,12:50:00,600,1
28285404,13:10:00,14:30:00,600,1
28285386,10:00:00,10:30:00,600,1
28285416,16:10:00,16:50:00,600,1
28285410,15:00:00,15:50:00,600,1
28285422,17:10:00,17:30:00,600,1
28285850,16:15:00,16:45:00,900,1
28285848,15:15:00,15:45:00,900,1
28285506,16:15:00,16:30:00,900,1
28285515,17:15:00,17:30:00,900,1
28285855,18:15:00,18:30:00,900,1
28285578,16:15:00,16:30:00,900,1
28285587,17:15:00,17:30:00,900,1
28285407,14:40:00,14:50:00,600,1
28285845,14:15:00,14:30:00,900,1
28285530,19:00:00,19:30:00,1800,1
28285563,14:15:00,14:45:00,900,1
28285590,17:45:00,18:45:00,900,1
28285428,18:00:00,18:50:00,600,1
28285434,19:10:00,19:30:00,600,1
28285443,20:15:00,20:30:00,900,1
28239759,14:45:00,15:00:00,900,1
28239768,16:00:00,16:45:00,900,1
28239780,18:15:00,18:30:00,900,1
28239792,20:15:00,20:45:00,1800,1
28239816,15:15:00,15:30:00,900,1
28239828,17:15:00,18:00:00,900,1
28240035,19:45:00,20:15:00,1800,1
28239741,08:45:00,09:15:00,1800,1
28239699,08:45:00,08:55:00,600,1
28240030,17:00:00,17:45:00,900,1
28240033,18:45:00,19:00:00,900,1
28240028,16:00:00,16:30:00,900,1
28240019,11:45:00,12:15:00,1800,1
28240021,13:15:00,13:45:00,900,1
28240026,15:15:00,15:30:00,900,1
28239789,19:15:00,19:45:00,1800,1
28239771,17:00:00,17:30:00,900,1
28239756,14:00:00,14:30:00,900,1
28239747,10:15:00,13:15:00,1800,1
28239831,18:15:00,18:45:00,900,1
28239825,16:15:00,17:00:00,900,1
28239813,13:15:00,15:00:00,900,1
28239807,11:45:00,12:15:00,1800,1
28239702,09:05:00,12:55:00,600,1
28239708,13:35:00,13:55:00,600,1
28239714,14:35:00,15:55:00,600,1
28239720,16:35:00,17:55:00,600,1
28239726,18:35:00,19:25:00,600,1
28239723,18:05:00,18:25:00,600,1
28239705,13:05:00,13:25:00,600,1
28239711,14:05:00,14:25:00,600,1
28240023,14:15:00,14:30:00,900,1
28240032,18:15:00,18:30:00,900,1
28239762,15:15:00,15:30:00,900,1
28239717,16:05:00,16:25:00,600,1
28239729,19:35:00,19:45:00,600,1
28239735,20:15:00,20:45:00,900,1
28215094,07:30:00,10:18:00,1680,1
28215095,10:45:00,17:05:00,1200,1
28215096,17:30:00,18:20:00,1500,1
28215097,18:44:00,19:09:00,1500,1
28215098,19:33:00,20:00:00,1620,1
28215099,20:30:00,21:00:00,1800,1
28215102,07:00:00,07:54:00,1620,1
28215105,08:09:00,09:25:00,1140,1
28215108,09:45:00,18:45:00,1200,1
28215111,19:11:00,20:03:00,1560,1
28215114,20:30:00,21:00:00,1800,1
28214746,07:30:00,10:18:00,1680,1
28214749,10:45:00,17:05:00,1200,1
28214752,17:30:00,18:20:00,1500,1
28214755,18:44:00,19:09:00,1500,1
28214758,19:33:00,20:00:00,1620,1
28214761,20:30:00,21:00:00,1800,1
28214907,07:02:00,07:14:00,720,1
28214913,07:39:00,07:51:00,720,1
28214916,08:05:00,08:20:00,900,1
28214943,12:38:00,12:55:00,1020,1
28214919,08:34:00,08:49:00,900,1
28214922,09:03:00,09:18:00,900,1
28214925,09:34:00,09:51:00,1020,1
28214946,13:12:00,13:28:00,960,1
28214940,12:05:00,12:21:00,960,1
28214928,10:08:00,10:24:00,960,1
28214931,10:41:00,10:58:00,1020,1
28214952,14:02:00,14:18:00,960,1
28214955,14:35:00,14:52:00,1020,1
28214937,11:31:00,11:48:00,1020,1
28214958,15:09:00,15:25:00,960,1
28214964,16:15:00,16:30:00,900,1
28214961,15:42:00,15:59:00,1020,1
28214973,17:15:00,17:30:00,900,1
28214982,18:15:00,18:30:00,900,1
28214991,19:15:00,19:30:00,900,1
28215000,20:15:00,20:30:00,900,1
28215003,20:46:00,21:22:00,1080,1
28252841,06:50:00,10:34:00,1680,1
28252842,10:55:00,17:55:00,1200,1
28252843,18:20:00,18:45:00,1500,1
28252844,19:15:00,20:45:00,1800,1
28252847,06:45:00,07:13:00,1680,1
28252850,07:40:00,08:00:00,1200,1
28252853,08:19:00,08:39:00,1200,1
28252856,08:58:00,09:18:00,1200,1
28252859,09:37:00,10:15:00,1140,1
28252862,10:35:00,19:15:00,1200,1
28252865,19:38:00,20:50:00,1440,1
28252527,06:50:00,10:34:00,1680,1
28252530,10:55:00,17:55:00,1200,1
28252533,18:20:00,18:45:00,1500,1
28252536,19:15:00,20:45:00,1800,1
28252675,06:33:00,06:59:00,780,1
28252678,07:12:00,07:25:00,780,1
28252681,07:38:00,07:51:00,780,1
28252684,08:05:00,08:20:00,900,1
28252687,08:34:00,08:48:00,840,1
28252690,09:03:00,09:17:00,840,1
28252699,10:35:00,10:51:00,960,1
28252717,14:45:00,15:02:00,1020,1
28252744,19:09:00,19:23:00,840,1
28252747,19:38:00,19:54:00,960,1
28252693,09:32:00,09:47:00,900,1
28252696,10:02:00,10:18:00,960,1
28252735,17:40:00,17:55:00,900,1
28252723,15:35:00,16:09:00,1020,1
28252702,11:08:00,11:24:00,960,1
28252705,11:41:00,12:15:00,1020,1
28252708,12:31:00,13:05:00,1020,1
28252711,13:21:00,14:12:00,1020,1
28252741,18:40:00,18:54:00,840,1
28252729,16:41:00,16:55:00,840,1
28252732,17:10:00,17:25:00,900,1
28252738,18:10:00,18:25:00,900,1
28252750,20:10:00,20:25:00,900,1
28252753,20:41:00,20:57:00,960,1
28225613,24:04:00,24:30:00,1560,1
28225615,06:30:00,06:49:00,1140,1
28225616,07:07:00,09:13:00,1080,1
28225617,09:30:00,09:48:00,1080,1
28225618,10:05:00,10:23:00,1080,1
28225619,10:40:00,10:58:00,1080,1
28225620,11:15:00,11:33:00,1080,1
28225621,11:50:00,12:08:00,1080,1
28225622,12:25:00,13:01:00,1080,1
28225623,13:18:00,19:26:00,960,1
28225624,19:45:00,20:23:00,1140,1
28225625,20:46:00,21:34:00,1440,1
28225626,21:57:00,22:21:00,1440,1
28225627,22:46:00,23:12:00,1560,1
28225406,24:11:00,24:33:00,1320,1
28225412,05:10:00,05:40:00,1800,1
28225415,05:53:00,06:41:00,720,1
28225418,06:50:00,10:08:00,540,1
28225421,10:18:00,11:03:00,540,1
28225424,11:13:00,11:22:00,540,1
28225427,11:32:00,11:41:00,540,1
28225430,11:51:00,12:00:00,540,1
28225433,12:10:00,12:19:00,540,1
28225436,12:29:00,12:38:00,540,1
28225439,12:48:00,12:57:00,540,1
28225442,13:07:00,13:16:00,540,1
28225445,13:26:00,13:35:00,540,1
28225448,13:45:00,13:54:00,540,1
28225451,14:04:00,14:13:00,540,1
28225454,14:23:00,14:32:00,540,1
28225457,14:42:00,14:51:00,540,1
28225460,15:01:00,15:10:00,540,1
28225463,15:20:00,15:29:00,540,1
28225466,15:39:00,15:48:00,540,1
28225469,15:58:00,16:07:00,540,1
28225472,16:17:00,16:25:00,480,1
28225475,16:34:00,16:50:00,480,1
28225478,16:59:00,17:08:00,540,1
28225481,17:16:00,17:43:00,540,1
28225484,17:51:00,18:27:00,540,1
28225487,18:35:00,19:02:00,540,1
28225490,19:10:00,19:19:00,540,1
28225493,19:31:00,20:31:00,720,1
28225496,20:44:00,21:10:00,780,1
28225499,21:27:00,21:44:00,1020,1
28225502,22:02:00,22:19:00,1020,1
28225505,22:42:00,23:05:00,1380,1
28225630,24:04:00,24:30:00,1560,1
28225636,05:10:00,05:40:00,1800,1
28225639,05:57:00,06:31:00,1020,1
28225642,06:46:00,07:46:00,900,1
28225645,07:58:00,08:10:00,720,1
28225648,08:24:00,09:20:00,840,1
28225651,09:33:00,09:47:00,840,1
28225654,10:00:00,10:13:00,780,1
28225657,10:27:00,10:53:00,780,1
28225660,11:07:00,11:33:00,780,1
28225663,11:47:00,12:00:00,780,1
28225666,12:14:00,12:40:00,780,1
28225669,12:54:00,13:07:00,780,1
28225672,13:21:00,13:34:00,780,1
28225675,13:48:00,14:02:00,840,1
28225678,14:15:00,14:54:00,780,1
28225681,15:08:00,15:21:00,780,1
28225684,15:35:00,16:01:00,780,1
28225687,16:15:00,16:28:00,780,1
28225690,16:42:00,16:55:00,780,1
28225693,17:09:00,17:22:00,780,1
28225696,17:36:00,17:50:00,840,1
28225699,18:03:00,18:42:00,780,1
28225702,18:56:00,19:10:00,840,1
28225705,19:25:00,19:55:00,900,1
28225708,20:09:00,20:24:00,900,1
28225711,20:38:00,20:53:00,900,1
28225714,21:09:00,21:33:00,1440,1
28225717,21:56:00,22:20:00,1440,1
28225720,22:46:00,23:12:00,1560,1
28225152,24:04:00,24:30:00,1560,1
28225158,06:30:00,06:49:00,1140,1
28225161,07:07:00,09:13:00,1080,1
28225164,09:30:00,09:48:00,1080,1
28225167,10:05:00,10:23:00,1080,1
28225170,10:40:00,10:58:00,1080,1
28225173,11:15:00,11:33:00,1080,1
28225176,11:50:00,12:08:00,1080,1
28225179,12:25:00,13:01:00,1080,1
28225182,13:18:00,19:26:00,960,1
28225185,19:45:00,20:23:00,1140,1
28225188,20:46:00,21:34:00,1440,1
28225191,21:57:00,22:21:00,1440,1
28225194,22:46:00,23:12:00,1560,1
28220190,18:51:00,19:21:00,1800,1
28220186,17:21:00,17:51:00,1800,1
28220158,07:05:00,07:35:00,1800,1
28220162,08:31:00,08:58:00,1620,1
28220166,09:52:00,10:21:00,1740,1
28220170,11:21:00,11:51:00,1800,1
28220174,12:51:00,13:21:00,1800,1
28220178,14:21:00,14:51:00,1800,1
28220182,15:51:00,16:21:00,1800,1
28220192,19:51:00,20:47:00,1680,1
28220012,06:15:00,06:28:00,780,1
28220195,06:15:00,06:43:00,1680,1
28220198,07:10:00,07:36:00,1560,1
28220201,07:58:00,09:04:00,1320,1
28220204,09:28:00,19:52:00,1440,1
28220207,20:19:00,20:47:00,1680,1
28219927,07:05:00,07:35:00,1800,1
28219930,08:04:00,09:52:00,1620,1
28219933,10:21:00,19:51:00,1800,1
28219936,20:19:00,20:47:00,1680,1
28220015,06:42:00,06:55:00,780,1
28220018,07:09:00,07:21:00,720,1
28220021,07:33:00,07:57:00,720,1
28220030,09:40:00,10:25:00,900,1
28220036,11:10:00,14:55:00,900,1
28220045,16:10:00,16:55:00,900,1
28220051,17:40:00,17:55:00,900,1
28220024,08:10:00,08:22:00,720,1
28220027,08:35:00,09:27:00,780,1
28220063,19:40:00,19:55:00,900,1
28220042,15:40:00,15:55:00,900,1
28220033,10:40:00,10:55:00,900,1
28220060,19:10:00,19:25:00,900,1
28220054,18:10:00,18:25:00,900,1
28220066,20:10:00,20:25:00,900,1
28220039,15:10:00,15:25:00,900,1
28220048,17:10:00,17:25:00,900,1
28220057,18:40:00,18:55:00,900,1
28220069,20:40:00,20:57:00,1020,1
28248102,06:30:00,07:26:00,1680,1
28248104,07:52:00,08:18:00,1560,1
28248108,09:12:00,09:39:00,1620,1
28248112,10:36:00,11:06:00,1800,1
28248116,12:06:00,12:36:00,1800,1
28248120,13:36:00,14:06:00,1800,1
28248124,15:06:00,15:36:00,1800,1
28248128,16:36:00,17:06:00,1800,1
28248132,18:06:00,18:36:00,1800,1
28248141,05:35:00,06:29:00,1620,1
28248144,06:55:00,07:37:00,1260,1
28248147,07:59:00,09:05:00,1320,1
28248150,09:28:00,18:40:00,1440,1
28248153,19:06:00,20:06:00,1800,1
28247813,06:30:00,07:26:00,1680,1
28247816,07:52:00,08:18:00,1560,1
28247819,08:45:00,10:06:00,1620,1
28247822,10:36:00,20:06:00,1800,1
28247936,05:35:00,05:55:00,1200,1
28247939,06:09:00,06:22:00,780,1
28247942,06:36:00,06:49:00,780,1
28247945,07:02:00,07:26:00,720,1
28247948,07:38:00,07:50:00,720,1
28247951,08:01:00,08:13:00,720,1
28247972,10:31:00,10:46:00,900,1
28247978,12:02:00,12:17:00,900,1
28247993,16:02:00,16:11:00,540,1
28247996,16:26:00,17:26:00,900,1
28247999,17:41:00,18:26:00,900,1
28247987,14:32:00,15:17:00,900,1
28247957,08:38:00,08:51:00,780,1
28247960,09:03:00,09:15:00,720,1
28247981,12:32:00,13:47:00,900,1
28247975,11:02:00,11:47:00,900,1
28247969,10:00:00,10:15:00,900,1
28247990,15:32:00,15:47:00,900,1
28247984,14:02:00,14:17:00,900,1
28248008,19:18:00,19:37:00,1140,1
28294026,05:50:00,07:05:00,1500,1
28294027,07:26:00,09:32:00,1260,1
28294028,09:54:00,21:30:00,1440,1
28294029,22:00:00,23:00:00,1800,1
28293927,06:00:00,06:17:00,1020,1
28293930,06:33:00,06:49:00,960,1
28293933,07:06:00,07:54:00,960,1
28293936,08:12:00,16:36:00,1080,1
28293939,16:55:00,17:52:00,1140,1
28293942,18:10:00,18:29:00,1140,1
28293945,18:47:00,19:06:00,1140,1
28293948,19:24:00,20:02:00,1140,1
28293951,20:23:00,20:45:00,1320,1
28293954,21:06:00,22:30:00,1260,1
28294035,05:20:00,05:50:00,1800,1
28294038,06:14:00,06:38:00,1440,1
28294041,06:57:00,07:27:00,900,1
28294044,07:43:00,08:31:00,960,1
28294047,08:51:00,13:51:00,1200,1
28294050,14:12:00,18:24:00,1260,1
28294053,18:48:00,19:11:00,1380,1
28294056,19:35:00,21:30:00,1380,1
28294059,22:00:00,23:00:00,1800,1
28293802,05:50:00,07:05:00,1500,1
28293805,07:26:00,09:32:00,1260,1
28293808,09:54:00,21:30:00,1440,1
28293811,22:00:00,23:00:00,1800,1
28246773,07:30:00,09:00:00,1800,1
28246774,09:24:00,19:40:00,1320,1
28246775,20:01:00,21:04:00,1260,1
28246776,21:26:00,21:47:00,1260,1
28246777,22:15:00,23:15:00,1800,1
28246616,06:20:00,06:30:00,600,1
28246619,06:44:00,06:58:00,840,1
28246622,07:10:00,07:34:00,720,1
28246625,07:39:00,07:46:00,420,1
28246628,07:58:00,08:46:00,720,1
28246631,08:57:00,08:58:00,60,1
28246634,09:10:00,09:58:00,720,1
28246637,10:09:00,10:17:00,480,1
28246640,10:21:00,16:06:00,900,1
28246643,16:20:00,16:21:00,60,1
28246646,16:33:00,16:44:00,660,1
28246649,16:56:00,17:07:00,660,1
28246652,17:19:00,17:30:00,660,1
28246655,17:42:00,17:47:00,300,1
28246658,17:54:00,18:05:00,660,1
28246661,18:17:00,18:28:00,660,1
28246664,18:40:00,19:13:00,660,1
28246667,19:15:00,19:24:00,540,1
28246670,19:35:00,20:30:00,660,1
28246673,20:40:00,20:51:00,660,1
28246676,21:04:00,21:30:00,780,1
28246679,21:49:00,22:08:00,1140,1
28246682,22:26:00,22:46:00,1200,1
28246783,06:30:00,07:00:00,1800,1
28246786,07:20:00,08:40:00,1200,1
28246789,09:02:00,19:40:00,1320,1
28246792,20:01:00,21:04:00,1260,1
28246795,21:26:00,21:47:00,1260,1
28246798,22:15:00,23:15:00,1800,1
28246432,07:30:00,09:00:00,1800,1
28246435,09:24:00,19:40:00,1320,1
28246438,20:01:00,21:04:00,1260,1
28246441,21:26:00,21:47:00,1260,1
28246444,22:15:00,23:15:00,1800,1
28289007,07:00:00,08:30:00,1800,1
28289008,08:53:00,21:21:00,1320,1
28289009,21:45:00,23:15:00,1800,1
28288878,06:30:00,07:00:00,600,1
28288881,07:00:00,07:20:00,600,1
28288884,07:28:00,08:16:00,720,1
28288887,08:22:00,08:28:00,360,1
28288890,08:40:00,09:16:00,720,1
28288893,09:30:00,09:40:00,600,1
28288896,09:45:00,15:45:00,900,1
28288899,15:56:00,16:29:00,660,1
28288902,16:41:00,16:52:00,660,1
28288905,17:04:00,17:09:00,300,1
28288908,17:16:00,17:27:00,660,1
28288911,17:39:00,17:50:00,660,1
28288914,18:02:00,18:13:00,660,1
28288917,18:25:00,18:36:00,660,1
28288920,18:39:00,18:48:00,540,1
28288923,18:59:00,20:47:00,720,1
28288926,21:00:00,22:20:00,1200,1
28288929,22:45:00,23:15:00,1800,1
28289015,06:30:00,06:56:00,1560,1
28289018,07:15:00,08:31:00,1140,1
28289021,08:53:00,21:21:00,1320,1
28289024,21:45:00,23:15:00,1800,1
28288736,07:00:00,08:30:00,1800,1
28288739,08:53:00,21:21:00,1320,1
28288742,21:45:00,23:15:00,1800,1
28258890,08:00:00,08:55:00,3300,1
28258891,09:45:00,20:35:00,3000,1
28258892,21:30:00,22:30:00,3600,1
28258597,05:55:00,07:40:00,2100,1
28258600,08:05:00,21:00:00,1500,1
28258603,21:30:00,22:30:00,3600,1
28258612,08:00:00,08:55:00,3300,1
28258615,09:45:00,20:35:00,3000,1
28258618,21:30:00,22:30:00,3600,1
28258531,07:10:00,07:30:00,600,1
28258522,06:13:00,06:30:00,1020,1
28258534,07:40:00,07:50:00,600,1
28258555,11:05:00,16:25:00,1200,1
28258558,16:36:00,16:58:00,660,1
28258546,09:39:00,09:50:00,660,1
28258573,19:11:00,19:21:00,600,1
28258540,08:11:00,08:22:00,660,1
28258561,17:09:00,17:21:00,720,1
28258564,17:32:00,17:44:00,720,1
28258567,17:55:00,18:50:00,660,1
28258543,08:33:00,09:28:00,660,1
28258549,10:01:00,10:12:00,660,1
28258552,10:25:00,10:45:00,1200,1
28258582,20:32:00,20:51:00,1140,1
28258576,19:32:00,19:54:00,660,1
28258585,21:10:00,21:30:00,1200,1
28215733,07:30:00,08:30:00,3600,1
28215734,09:20:00,20:10:00,3000,1
28215735,21:05:00,22:05:00,3600,1
28215427,06:10:00,06:45:00,2100,1
28215430,07:15:00,20:35:00,1500,1
28215433,21:05:00,22:05:00,3600,1
28215442,07:30:00,08:30:00,3600,1
28215445,09:20:00,20:10:00,3000,1
28215448,21:05:00,22:05:00,3600,1
28215334,05:31:00,05:52:00,1260,1
28215340,06:32:00,06:41:00,540,1
28215343,06:49:00,06:57:00,480,1
28215346,07:05:00,07:23:00,540,1
28215349,07:32:00,07:59:00,540,1
28215373,14:35:00,14:55:00,1200,1
28215361,10:15:00,10:55:00,1200,1
28215406,19:05:00,19:29:00,720,1
28215352,08:08:00,08:30:00,660,1
28215355,08:41:00,09:36:00,660,1
28215364,11:15:00,12:15:00,1200,1
28215370,13:15:00,14:15:00,1200,1
28215409,19:41:00,20:23:00,1260,1
28215367,12:35:00,12:55:00,1200,1
28215394,17:38:00,17:49:00,660,1
28215379,15:35:00,15:55:00,1200,1
28215382,16:07:00,16:19:00,720,1
28215385,16:30:00,16:52:00,660,1
28215388,17:04:00,17:15:00,660,1
28215403,18:32:00,18:54:00,660,1
28215400,18:10:00,18:21:00,660,1
28240533,17:15:00,18:15:00,1800,1
28240521,14:15:00,14:45:00,1800,1
28240515,11:45:00,13:15:00,1800,1
28240536,18:45:00,19:15:00,1800,1
28240530,16:15:00,16:45:00,1800,1
28264578,15:15:00,15:45:00,1800,1
28264566,11:15:00,12:15:00,1800,1
28264554,08:45:00,09:15:00,1800,1
28264572,13:15:00,13:45:00,1800,1
28264575,14:15:00,14:45:00,1800,1
28248739,24:23:00,25:00:00,2220,1
28248740,06:00:00,06:57:00,1140,1
28248741,07:14:00,08:39:00,1020,1
28248742,08:54:00,10:39:00,900,1
28248743,10:53:00,19:45:00,840,1
28248744,20:01:00,20:49:00,960,1
28248745,21:07:00,21:47:00,1200,1
28248746,22:08:00,22:48:00,1200,1
28248564,24:23:00,25:00:00,2220,1
28248567,05:40:00,06:06:00,780,1
28248570,06:15:00,06:19:00,240,1
28248573,06:32:00,06:44:00,720,1
28248576,06:55:00,07:07:00,720,1
28248579,07:18:00,07:30:00,720,1
28248582,07:41:00,07:52:00,660,1
28248585,08:02:00,08:35:00,660,1
28248588,08:45:00,09:07:00,660,1
28248591,09:17:00,09:28:00,660,1
28248594,09:38:00,09:48:00,600,1
28248597,09:56:00,10:26:00,600,1
28248600,10:35:00,10:48:00,780,1
28248603,11:02:00,16:10:00,840,1
28248606,16:20:00,16:24:00,240,1
28248609,16:35:00,16:45:00,600,1
28248612,16:56:00,17:18:00,660,1
28248615,17:28:00,17:50:00,660,1
28248618,18:00:00,18:22:00,660,1
28248621,18:32:00,18:42:00,600,1
28248624,18:53:00,19:03:00,600,1
28248627,19:14:00,19:25:00,660,1
28248630,19:35:00,20:25:00,600,1
28248633,20:40:00,21:25:00,900,1
28248636,21:42:00,21:59:00,1020,1
28248639,22:17:00,22:51:00,1020,1
28248750,24:23:00,25:00:00,2220,1
